,HOME_LAST_GAME_OE,HOME_LAST_GAME_HOME_WIN_PCTG,HOME_NUM_REST_DAYS,HOME_LAST_GAME_AWAY_WIN_PCTG,HOME_LAST_GAME_TOTAL_WIN_PCTG,HOME_LAST_GAME_ROLLING_SCORING_MARGIN,HOME_LAST_GAME_ROLLING_OE,HOME_W,SEASON,AWAY_LAST_GAME_OE,AWAY_LAST_GAME_HOME_WIN_PCTG,AWAY_NUM_REST_DAYS,AWAY_LAST_GAME_AWAY_WIN_PCTG,AWAY_LAST_GAME_TOTAL_WIN_PCTG,AWAY_LAST_GAME_ROLLING_SCORING_MARGIN,AWAY_LAST_GAME_ROLLING_OE
0,0.5641025641025641,0.4,2.0,0.1951219512195122,0.2962962962962963,-5.666666666666667,0.521619588316503,0,2017-18,0.624,0.725,2.0,0.525,0.625,7.0,0.6142877176849245
1,0.625,0.6666666666666666,2.0,0.7,0.6835443037974683,-5.0,0.5100169019685822,0,2017-18,0.543859649122807,0.4,2.0,0.175,0.2875,-8.666666666666666,0.5059017844631059
2,0.6183206106870229,0.5641025641025641,1.0,0.5,0.5316455696202531,-13.0,0.5745677681016702,0,2017-18,0.45689655172413796,0.4,2.0,0.15384615384615385,0.27848101265822783,-8.666666666666666,0.5158297050397412
3,0.5169491525423728,0.41025641025641024,1.0,0.15384615384615385,0.28205128205128205,-2.3333333333333335,0.5210111694256585,0,2017-18,0.5431034482758621,0.6410256410256411,1.0,0.4358974358974359,0.5384615384615384,4.333333333333333,0.5200762470053029
4,0.5081967213114754,0.631578947368421,3.0,0.4358974358974359,0.5324675324675324,9.666666666666666,0.5255861067543274,1,2017-18,0.5736434108527132,0.41025641025641024,2.0,0.15789473684210525,0.2857142857142857,-5.333333333333333,0.5379603219680315
5,0.47244094488188976,0.39473684210526316,2.0,0.15789473684210525,0.27631578947368424,-13.666666666666666,0.5163887088266509,1,2017-18,0.42342342342342343,0.39473684210526316,2.0,0.1891891891891892,0.29333333333333333,-3.0,0.5127966999163754
6,0.5677966101694916,0.40540540540540543,2.0,0.15789473684210525,0.28,-14.333333333333334,0.5372709669654362,0,2017-18,0.6076923076923076,0.7027027027027027,2.0,0.4864864864864865,0.5945945945945946,16.0,0.6025641025641026
7,0.4954128440366973,0.7297297297297297,2.0,0.39473684210526316,0.56,-5.333333333333333,0.5067425131642358,1,2017-18,0.5089285714285714,0.40540540540540543,3.0,0.16216216216216217,0.28378378378378377,-15.333333333333334,0.5041615863984285
8,0.5075757575757576,0.8285714285714286,1.0,0.7894736842105263,0.8082191780821918,10.333333333333334,0.5090046119457884,1,2017-18,0.5350877192982456,0.40540540540540543,2.0,0.16666666666666666,0.2876712328767123,-7.333333333333333,0.5026098973467393
9,0.4519230769230769,0.7714285714285715,4.0,0.7222222222222222,0.7464788732394366,-1.3333333333333333,0.5293785671692649,1,2017-18,0.46846846846846846,0.40540540540540543,1.0,0.17142857142857143,0.2916666666666667,-5.0,0.497916792034439
10,0.5431034482758621,0.34285714285714286,3.0,0.2972972972972973,0.3194444444444444,-5.666666666666667,0.5308843326084705,1,2017-18,0.5042735042735043,0.40540540540540543,2.0,0.17647058823529413,0.29577464788732394,-4.0,0.5322368263544733
11,0.5242718446601942,0.6857142857142857,3.0,0.45714285714285713,0.5714285714285714,21.666666666666668,0.5742018051255388,0,2017-18,0.5210084033613446,0.40540540540540543,3.0,0.15151515151515152,0.2857142857142857,-9.666666666666666,0.5467543539154791
12,0.6015625,0.6,3.0,0.45454545454545453,0.5294117647058824,5.666666666666667,0.625589743822235,1,2017-18,0.5714285714285714,0.40540540540540543,2.0,0.15625,0.2898550724637681,-10.333333333333334,0.5704182194616976
13,0.5478260869565217,0.4166666666666667,2.0,0.15625,0.29411764705882354,-14.666666666666666,0.5379880059970014,0,2017-18,0.5537190082644629,0.5277777777777778,2.0,0.3125,0.4264705882352941,-3.6666666666666665,0.5601554817855758
14,0.592,0.42857142857142855,2.0,0.15625,0.29850746268656714,-16.0,0.5220459770114941,0,2017-18,0.5315315315315315,0.6857142857142857,1.0,0.47058823529411764,0.5797101449275363,14.333333333333334,0.5488585931063809
15,0.47413793103448276,0.4411764705882353,2.0,0.15625,0.30303030303030304,-13.333333333333334,0.5021319985168705,0,2017-18,0.4482758620689655,0.45454545454545453,2.0,0.21875,0.3384615384615385,-7.666666666666667,0.5008608903095623
16,0.46938775510204084,0.6470588235294118,2.0,0.4838709677419355,0.5692307692307692,-4.666666666666667,0.4844195742813255,1,2017-18,0.5,0.4411764705882353,3.0,0.16129032258064516,0.3076923076923077,-6.666666666666667,0.5001706775900323
17,0.5135135135135135,0.8387096774193549,2.0,0.6129032258064516,0.7258064516129032,8.333333333333334,0.5770194264512446,1,2017-18,0.532258064516129,0.4411764705882353,2.0,0.16666666666666666,0.3125,0.3333333333333333,0.5060186308064066
18,0.46825396825396826,0.42424242424242425,2.0,0.16666666666666666,0.30158730158730157,-6.333333333333333,0.4843369808857298,1,2017-18,0.5806451612903226,0.2727272727272727,2.0,0.3225806451612903,0.296875,-3.0,0.5468312153796026
19,0.5175438596491229,0.4375,2.0,0.16666666666666666,0.3064516129032258,-12.333333333333334,0.480038039086788,0,2017-18,0.5700934579439252,0.7741935483870968,2.0,0.7741935483870968,0.7741935483870968,18.0,0.5999148735782076
20,0.4672131147540984,0.41935483870967744,2.0,0.16666666666666666,0.29508196721311475,-16.0,0.4870105986909265,1,2017-18,0.5625,0.65625,2.0,0.4642857142857143,0.5666666666666667,7.333333333333333,0.5739272331313722
21,0.45535714285714285,0.43333333333333335,3.0,0.16666666666666666,0.3,-11.333333333333334,0.49949719283831423,0,2017-18,0.5726495726495726,0.5172413793103449,2.0,0.3333333333333333,0.423728813559322,6.333333333333333,0.5789266691440604
22,0.5728155339805825,0.6451612903225806,9.0,0.48148148148148145,0.5689655172413793,6.333333333333333,0.5779715868575503,1,2017-18,0.5384615384615384,0.43333333333333335,9.0,0.1724137931034483,0.3050847457627119,-2.6666666666666665,0.5377699580847637
23,0.4690265486725664,0.6,2.0,0.34615384615384615,0.48214285714285715,-10.333333333333334,0.5243635293604778,1,2017-18,0.5046728971962616,0.43333333333333335,1.0,0.17857142857142858,0.3103448275862069,-6.0,0.5325947052030888
24,0.6228070175438597,0.6666666666666666,3.0,0.4642857142857143,0.5636363636363636,5.0,0.5376889192678665,1,2017-18,0.5701754385964912,0.43333333333333335,2.0,0.18518518518518517,0.3157894736842105,-5.0,0.5365926283598904
25,0.5229357798165137,0.41379310344827586,2.0,0.18518518518518517,0.30357142857142855,2.6666666666666665,0.5470991205791391,1,2017-18,0.5178571428571429,0.6206896551724138,2.0,0.36,0.5,5.333333333333333,0.5731445731445731
26,0.5166666666666667,0.42857142857142855,1.0,0.18518518518518517,0.3090909090909091,9.0,0.5467002374518954,0,2017-18,0.6538461538461539,0.7407407407407407,2.0,0.4230769230769231,0.5849056603773585,-16.0,0.5500206449481811
27,0.6293103448275862,0.4166666666666667,2.0,0.2413793103448276,0.32075471698113206,1.0,0.5645360012301542,1,2017-18,0.6016949152542372,0.42857142857142855,2.0,0.19230769230769232,0.3148148148148148,6.666666666666667,0.5426737338841074
28,0.5217391304347826,0.4074074074074074,2.0,0.19230769230769232,0.3018867924528302,-6.333333333333333,0.540885520542481,1,2017-18,0.4423076923076923,0.4642857142857143,2.0,0.20833333333333334,0.34615384615384615,-7.0,0.5051927108530881
29,0.5263157894736842,0.64,2.0,0.25,0.4339622641509434,-5.333333333333333,0.49608955047551534,0,2017-18,0.5045871559633027,0.4074074074074074,2.0,0.16,0.28846153846153844,-5.666666666666667,0.551846426644052
30,0.5826086956521739,0.7037037037037037,2.0,0.72,0.7115384615384616,9.0,0.5596494198383674,1,2017-18,0.5963302752293578,0.4074074074074074,2.0,0.16666666666666666,0.29411764705882354,-11.0,0.5649372576972201
31,0.5546218487394958,0.4230769230769231,2.0,0.16666666666666666,0.3,-10.333333333333334,0.5371006702276051,0,2017-18,0.5188679245283019,0.5,2.0,0.2857142857142857,0.40816326530612246,-0.6666666666666666,0.5132471124597995
32,0.543859649122807,0.4,2.0,0.16666666666666666,0.2857142857142857,-17.0,0.5104188110432535,1,2017-18,0.5849056603773585,0.7692307692307693,2.0,0.46153846153846156,0.6153846153846154,-2.6666666666666665,0.5879977615289781
33,0.5128205128205128,0.4166666666666667,1.0,0.16666666666666666,0.2916666666666667,-4.0,0.5146395077124627,0,2017-18,0.5491803278688525,0.625,2.0,0.4583333333333333,0.5416666666666666,-7.333333333333333,0.5254212204007286
